ts,mode,model_version,odds_games,an_games,unmatched,bov_absent,ctx_misses,plays_logged,closes,graded
2026-07-05T00:51:19.623726+00:00,full,2026-07-04.v13-research1,25,15,0,2,0,0,0,0
2026-07-05T16:14:45.188096+00:00,full,2026-07-04.v13-research1,15,15,0,0,0,1,0,0
2026-07-05T22:29:41.587036+00:00,full,2026-07-04.v13-research1,14,15,0,2,0,0,0,0
2026-07-05T23:44:12.025583+00:00,close,2026-07-04.v13-research1,9,15,0,1,,0,0,1
2026-07-06T17:48:08.198356+00:00,full,2026-07-04.v13-research1,11,8,0,3,0,0,0,0
2026-07-06T22:44:46.919467+00:00,full,2026-07-04.v13-research1,19,8,0,12,0,0,0,0
2026-07-06T23:03:53.435608+00:00,full,2026-07-04.v13-research1,19,8,0,12,0,0,0,0
2026-07-06T23:32:08.082906+00:00,full,2026-07-04.v13-research1,19,8,0,12,0,0,0,0
2026-07-06T23:44:45.836900+00:00,close,2026-07-04.v13-research1,19,8,0,12,,0,2,0
2026-07-07T17:22:38.645923+00:00,full,2026-07-04.v13-research1,16,15,0,0,0,0,1,2
2026-07-07T22:36:56.352494+00:00,full,2026-07-04.v13-research1,28,15,0,13,0,0,8,3
2026-07-07T23:36:16.100227+00:00,close,2026-07-04.v13-research1,28,15,0,13,,0,3,2
2026-07-08T16:44:08.882996+00:00,full,2026-07-04.v13-research1,15,15,0,0,0,2,7,7
2026-07-08T22:32:18.438347+00:00,full,2026-07-04.v13-research1,25,15,0,0,0,1,13,7
2026-07-08T23:44:41.367124+00:00,close,2026-07-04.v13-research1,25,15,0,0,,0,4,1
2026-07-09T17:24:19.527562+00:00,full,2026-07-04.v13-research1,13,13,0,0,0,2,3,6
2026-07-09T22:49:14.009994+00:00,full,2026-07-04.v13-research1,16,13,0,9,0,0,5,3
2026-07-09T23:49:53.750146+00:00,close,2026-07-04.v13-research1,22,13,0,15,,0,4,0
2026-07-10T17:02:37.938266+00:00,full,2026-07-04.v13-research1,15,15,0,0,0,1,2,7
2026-07-10T22:31:32.429028+00:00,full,2026-07-04.v13-research1,28,15,0,13,0,0,12,1
2026-07-10T23:38:27.029764+00:00,close,2026-07-04.v13-research1,29,15,0,14,,0,8,0
2026-07-11T16:00:30.078692+00:00,full,2026-07-04.v13-research1,16,15,0,0,0,0,12,12
2026-07-11T22:13:28.202030+00:00,full,2026-07-04.v13-research1,24,15,0,0,0,0,7,12
2026-07-11T23:35:59.830985+00:00,close,2026-07-04.v13-research1,17,15,0,1,,0,1,1
2026-07-12T16:03:18.571767+00:00,full,2026-07-04.v13-research1,15,15,0,0,0,2,0,0
2026-07-12T22:22:15.008486+00:00,full,2026-07-04.v13-research1,3,15,0,0,0,0,0,11
2026-07-12T23:35:52.536909+00:00,close,2026-07-04.v13-research1,0,15,0,0,,0,0,1
2026-07-13T17:19:08.394861+00:00,full,2026-07-04.v13-research1,1,0,0,1,0,0,0,0
2026-07-13T22:26:38.296717+00:00,full,2026-07-04.v13-research1,1,0,0,1,0,0,0,0
2026-07-13T23:35:22.628805+00:00,close,2026-07-04.v13-research1,1,0,0,1,,0,0,0
2026-07-14T16:20:10.887930+00:00,full,2026-07-04.v13-research1,1,0,0,1,0,0,0,0
2026-07-14T22:29:12.906398+00:00,full,2026-07-04.v13-research1,1,0,0,1,0,0,0,0
2026-07-14T23:33:30.729337+00:00,close,2026-07-04.v13-research1,1,0,0,1,,0,0,0
2026-07-15T16:37:57.108831+00:00,full,2026-07-04.v13-research1,1,1,0,1,0,0,0,0
2026-07-15T22:28:31.725124+00:00,full,2026-07-04.v13-research1,2,1,0,1,0,0,0,0
2026-07-15T23:40:11.634614+00:00,close,2026-07-04.v13-research1,2,1,0,1,,0,0,0
2026-07-16T16:22:22.441713+00:00,full,2026-07-04.v13-research1,5,1,0,0,0,0,0,0
2026-07-16T22:28:32.172529+00:00,full,2026-07-04.v13-research1,13,1,0,0,0,0,0,0
